keyword,presentation_id,presentation_number,title,session_title,start,authors,affiliation,products,source_keywords,presentation_url
10X,11654,LB238,Spatial transcriptomics identifies distinct molecular and immune pathways in endometrial cancer in African American women,Late-Breaking Research: Tumor Biology 1,4/20/2026 2:00:00 PM,"Danyelle Hill, Yuxin Jin, Javier Arias-Stella, Joseph Carlson, David Craig, Rania Bassiouni, John Carpten","Beckman Research Institute of The City of Hope, Duarte, CA | The City of Hope, Duarte, CA",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11654
10X,4578,4036,Deciphering regulatory drivers of lineage plasticity and resistance to antibody-drug conjugates in urothelial bladder cancer,"Cracking Adaptive Resistance: AI-Enabled, Screen-Guided Targets in Tumor Plasticity, DNA Damage, Metabolism, and CTC-Associated Immunity",4/20/2026 3:20:00 PM,"Jiaqian Luo, Sizhi P. Gao, Jacob E. Tallman, Fengshen Kuo, Merve Basar, Cansu Yol, Syed M. Alam, Hui Jiang, Xinran Tang, Doris X. T. Zheng, Jordan E. Eichholz, Alejandra Lopez Rojas, Ecenur Turkay, Jonathan E. Rosenberg, Gopakumar Iyer, Eugene J. Pietzak, David B. Solit, Hikmat Al-Ahmadie","Memorial Sloan Kettering Cancer Center, New York, NY",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/4578
10X,1321,4244,Investigating the spatial immune tumor microenvironment of dermatofibrosarcoma protuberans,Adaptive Immunity in Cancer,4/21/2026 9:00:00 AM,"Maryam Al-Ghezi, Malia Rettig, Christopher P. Loo, Rashi Yadav, Wesley Yu, Joshua M. Moreau","Cell, Developmental and Cancer Biology, Oregon Health & Science University, Portland, OR | Cancer Early Detection Advanced Research Center, Oregon Health & Science University, Portland, OR | Department of Dermatology, Oregon Health & Science University, Portland, OR",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/1321
10X,1524,4788,"PSMA-expressing tumor vasculature in renal cell carcinoma: spatial, functional, and therapeutic implications",Angiogenesis,4/21/2026 9:00:00 AM,"Ryuta Watanabe, Keito Kagimoto, Mami Chosei, Tomohisa Sakaue, Mie Kurata, Noriyoshi Miura, Riko Kitazawa, Tadahiko Kikugawa, Shigeki Higashiyama, Takashi Saika","Department of Urology, Ehime University Graduate School of Medicine, Toon, Japan | Department of Biochemistry and Molecular Genetics, Ehime University Graduate School of Medicine, Toon, Japan | Department of Cardiovascular and Thoracic Surgery, Ehime University Graduate School of Medicine, Toon, Japan | Department of Analytical Pathology, Ehime University Graduate School of Medicine, Toon, Japan | Division of Diagnostic Pathology, Ehime University Hospital, Toon, Japan | Department of Oncogenesis and Growth Regulation, Osaka International Cancer Institute, Osaka, Japan",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/1524
10X,10753,4947,Spatially organized transcriptional programs and tumor-stroma interfaces shape immunotherapy response in microsatellite instability-high gastrointestinal cancers,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Xueshuai Han, Kohei Yamashita, Melissa Pool Pizzi, Kyung Serk Cho, Enyu Dai, Kai Yu, Yunhe Liu, Yibo Dai, Tian Chu, Matheus Sewastjanow-Silva, Hiro Yoshimura, Yibo Fan, Rebecca Waters, Qiong Gan, Feng Yin, Shilpa S. Dhar, Isadora Martins, Jason Willis, Mariela B. Murphy, Jenny Li, Brian D. Badgwell, Van K. Morris, Michael J. Overman, Linghua Wang, Jaffer A. Ajani","UT MD Anderson Cancer Center, Houston, TX | Gastrointestinal Medical Oncology, UT MD Anderson Cancer Center, Houston, TX",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10753
10X,10761,4953,Spatial tissue architecture as a unifying principle of tumor and microenvironmental states in adult gliomas,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Anna Mathioudaki, Zaira Seferbekova, Samuel P. Rutz, Michael Ritter, Domenico Calafato, Gleb Rukhovich, Felix Hinz, Philipp Mahlknecht, Franziska M. Ippen, Ekaterina Popova, Sophia Schinkewitsch, Nela Runa Koeberer, Nina Wilhelm, Pooja Sant, Jan-Philipp Malm, Sascha Dietrich, Christel Herold-Mende, Nima Etminan, Antje Wick, Sandro Krieg, Michael Platten, Andreas von Deimling, Felix Sahm, Abigail Suwala, Moritz Gerstung","AI in Oncology, German Cancer Research Center (DKFZ), Heidelberg, Germany | Department of Neuropathology, Institute of Pathology, Heidelberg University Hospital, Heidelberg, Germany | Department of Hematology, Oncology and Clinical Immunology, Medical Faculty and University Hospital Düsseldorf, Düsseldorf, Germany | Department of Neuropathology, Institute of Pathology, University Hospital Heidelberg, Heidelberg, Germany | Single Cell Open Lab, German Cancer Research Center (DKFZ), Heidelberg, Germany | Division of Experimental Neurosurgery, Department of Neurosurgery, Heidelberg University Hospital, Heidelberg, Germany | Department of Neurosurgery, University Hospital Mannheim, Medical Faculty Mannheim (UMM), University of Heidelberg, Mannheim, Germany | Department of Neurology, University Hospital Heidelberg, Heidelberg, Germany | Department of Neurosurgery, Heidelberg University Hospital, Heidelberg, Germany | Clinical Cooperation Unit Neuroimmunology and Brain Tumor Immunology, German Consortium for Translat, German Cancer Research Center (DKFZ), Heidelberg, Germany",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10761
10X,10765,4957,Spatially resolved profiling of the tumor microenvironment and therapeutic response in SMARCB1-deficient epithelioid sarcoma,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Jiayi Fan, Jeffrey Quinn, Wesley Tansey","Computational Oncology, Memorial Sloan Kettering Cancer Center, New York, NY",Xenium,Xenium; Xenium + 5K; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10765
10X,10770,4960,Cross-platform comparison of spatial transcriptomics technologies in an FFPE lung squamous cell carcinoma sample,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Bryan Bell, Cedric Uytingco, Alec Barrett, Bryant Ngo, Jonathan Sakkos, Diksha Kool, Wanxin Wang, Melissa del Rosario, Christina Chang, Christina Fan, Andrew Farmer","Takara Bio USA, San Jose, CA",Xenium; Visium,Xenium; Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10770
10X,10772,4962,Spatial transcriptomics reveals distinct ASCL1 and ASCL2 gene expression patterns in advanced prostate cancer,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Fan Wei, Joy C. Yang, Kenneth Iczkowski, Marc A. Dall'Era, Chengfei Liu","Department of Urologic Surgery, University of California Davis, Sacramento, CA | Department of Pathology and Laboratory Medicine, University of California Davis, Sacramento, CA",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10772
10X,10775,4965,Sarcomatoid transformation rewires the immune spatial landscape and checkpoint regulation in chromophobe renal cell carcinoma,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 1,4/21/2026 9:00:00 AM,"Wafaa Bzeih, Yan Tang, Tiegang Han, Andrew J. Sedgewick, Nathan D. Maulding, Carmen Priolo, Katrina Collins, Hadi Mansour, Joelle Chami, Michelle M. Stein, Justin Guinney, Michel Alchoueiry, Jessica F. Williams, Michelle S. Hirsch, Pavlos Msaouel, Elizabeth P. Henske","Department of Medicine, Harvard Medical School/Brigham and Women's Hospital, Boston, MA | Tempus AI, Inc., Chigaco, IL | Indiana University School of Medicine, Indianapolis, IN | Department of Pathology, Harvard Medical School / Brigham and Women's Hospital, Boston, MA | Genitourinary Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX",Xenium,Xenium; Xenium + 5K; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10775
10X,10558,4995,LAMP3+ migratory dendritic cells establish immune-accessible tumor microenvironment in non-Hodgkin lymphoma,Tumor-Immune Crosstalk,4/21/2026 9:00:00 AM,"Yulong Wei, David Alexander Braun, Ya-Chi Ho","Microbial Pathogenesis, Yale School of Medicine, New Haven, CT | Medical Oncology and Hematology, Yale School of Medicine, New Haven, CT",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10558
10X,9806,5248,Single-cell multi-omics reveals co-mutation of TP53 and epigenetic gene driving myeloid transformation in B-ALL following CAR-T therapy,Biomarkers Predictive of Therapeutic Benefit 5,4/21/2026 9:00:00 AM,"Shuang Zhao, Yanjing Tang, Meng Su, Bowen Cui, Rongrong Fan, Han Wang, Liu Yang, Lixia Ding, Ronghua Wang, Huiying Sun, Ying Zhong, Qiaoqiao Shi, Yuxuan Guo, Lili Song, Xinyu Wan, Tianyi Wang, Jing Yang, Benshang Li, Yu Liu","Pediatric Translational Medicine Institute, Shanghai Children’s Medical Center, School of Medicine, Shanghai Jiao Tong University, shanghai, China | National Health Committee Key Laboratory of Pediatric Hematology & Oncology, Shanghai Children’s Medical Center, School of Medicine, Shanghai Jiao Tong University, shanghai, China",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9806
10X,9341,5265,FLASH radiotherapy improves survival in mouse glioblastoma and spares circulating antigen reactive CD8+T-cells,Effects of Ionizing Radiation on Normal Tissues and FLASH Radiation Research,4/21/2026 9:00:00 AM,"Yanxia Ma, Nhat Nguyen, Xuehong Gui, Edgardo Aguilar, Luke Connell, Denae Neill, Emil Schüler, Chibawanye I. Ene","Department of Neurosurgery, The University of Texas MD Anderson Cancer Center, Houston, TX | Department of Leukemia, The University of Texas MD Anderson Cancer Center, Houston, TX | Department of Radiation Physics, Division of Radiation Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9341
10X,11667,LB302,Investigation of the immune microenvironment of breast cancer brain metastasis using single-cell spatial genomics,Late-Breaking Research: Tumor Biology 2,4/21/2026 9:00:00 AM,"Eva Zhao, Isam Adam, Angela Lincy Prem Antony Samy, Jacob Insua-Rodríguez, Pascal Naef, Sharmila Mallya, Jenny Wu, Delia F. Tifrea, Robert A. Edwards, Ahmed Mohyeldin, Devon A. Lawson","University of California, Irvine, Irvine, CA",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11667
10X,11671,LB306,Spatial transcriptomics reveals primary-site endothelial EMT reprogramming that drives immunosuppression in metastatic uveal melanoma and predicts poor survival,Late-Breaking Research: Tumor Biology 2,4/21/2026 9:00:00 AM,"Sylvia Burris, Gurdeep Singh","George Mason University, Fairfax, VA | University of New Mexico Health Sciences Center, Albuquerque, NM",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11671
10X,1727,NG08,Cancer-restricted cryptic antigens: Novel targets for next-generation T cell-based therapies,Turning the Tide in the Fight Against Pancreatic Cancer,4/21/2026 12:52:00 PM,"William Freed-Pastor. Dana-Farber Cancer Institute, Boston, MA",,,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/1727
10X,3248,5514,BART-spatial: Predicting biologically significant transcriptional regulators from spatial omics data,New Software Tools for Data Analysis,4/21/2026 2:00:00 PM,"Jingyi Wang, Hongpan Zhang, Zhenjia Wang, Chongzhi Zang","Department of Genome Sciences, University of Virginia, Charlottesville, VA | Department of Genome Sciences, University of Virginia, CHARLOTTESVILLE, VA",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3248
10X,3253,5519,SOMaC: An interpretable and generalizable framework for integrating and clustering multimodal spatial omics to resolve cell states and immune niches in cancer,New Software Tools for Data Analysis,4/21/2026 2:00:00 PM,"Junming Shi, Md Tauhidul Islam","Stanford University School of Medicine, Stanford, CA",Xenium; Visium,Xenium; Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3253
10X,5323,5550,T cell transcriptome is altered by Talquetamab in presence of GPRC5D on MM cells,Bi- and Tri-Specific Antibody Therapies,4/21/2026 2:00:00 PM,"Umair Munawar, Alexander Leipold, Seungbin Han, Silvia Nerreter, Shilpa Kurian, Emma Besant, Nina Rein, Johanna Lehmann, Max Koeppel, Xiang Zhou, Ondrej Slaby, Hermann Einsele, Leo Rasche, Emmanual Saliba, Johannes Waldschmidt, Martin Kortuem","University Hospital Wuerzburg, Wuerzburg, Germany | Helmholtz Institute for RNA-based Infection Research, Wuerzburg, Germany | Masaryk University, Brno, Czech Republic",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/5323
10X,4549,5554,Anti-human CTLA-4×TIGIT bispecific antibody: A novel immunotherapy specifically targeting tumor-infiltrating FOXP3+ regulatory T cells,Bi- and Tri-Specific Antibody Therapies,4/21/2026 2:00:00 PM,"Soojin Ryu, Hee Geon Park, Sang Beom Bang, Ji Hye Nam, Ho Jin Lee, Ju Yeon Seo, Gun Yi Ahn, Myeung Ryun Seo, Sang Moo Lee, Yoon La Choi, Sung Youl Hong, Young Kee Shin","Department of Molecular Medicine and Biopharmaceutical Sciences, Seoul National University, Seoul, Korea, Republic of | ABION INC., Seoul, Korea, Republic of | Logone Bio-Convergence Research Foundation, Seoul, Korea, Republic of | SNU Future Innovation Institute, Seoul National University, Seoul, Korea, Republic of | Department of Pathology and Translational Genomics, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea, Republic of | BitD Inc., Siheung, Korea, Republic of",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/4549
10X,7842,5921,Cell type-specific mapping of endometrial cancer risk genes using single-nucleus multi-omics,Genetic and Transcriptomic Dissection of Cancer Evolution,4/21/2026 2:00:00 PM,"Preety Bajwa, Carly Chapman, Dylan Glubb, Tracy O'Mara","QIMR Berghofer Medical Research Institute, Brisbane, Australia",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/7842
10X,7843,5922,Single-cell mapping of the colon epithelium reveals a pre-malignant stem cell that defines early transformation risk,Genetic and Transcriptomic Dissection of Cancer Evolution,4/21/2026 2:00:00 PM,"Yujin Lee, Moray J. Campbell, James C. Fleet","Dept. of Nutritional Sciences, The University of Texas at Austin, Austin, TX | Karmanos Cancer Institute, Wayne State University, Detroit, MI",Chromium,Chromium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/7843
10X,7857,5930,Spatial transcriptomics of colonic neoplasia presenting mucinous adenocarcinoma with genetically-engineered mouse model,Genetic and Transcriptomic Dissection of Cancer Evolution,4/21/2026 2:00:00 PM,"Haruki Sada, Hiroaki Niitsu, Hikaru Nakahara, Masashi Miguchi, Hirotaka Tashiro, Hideki Ohdan, Takao Hinoi","Surgery, NHO Kure medical center, Kure, Japan | Clinical and Molecular Genetics, Hiroshima University Hospital, Hiroshima, Japan | Department of Gastroenterological Surgery, Hiroshima Prefectural Hospital, Hiroshima, Japan | Gastroenterological and Transplant Surgery, Hiroshima University,, Hiroshima, Japan",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/7857
10X,8433,6118,"Spatially resolved SEED (stromal-enriched metastatic decider) niches integrate tumor, stromal, and immune ecosystems to enable lymph node dissemination in LUAD",Metastasis and Organ-Specific Microenvironmental Evolution,4/21/2026 2:00:00 PM,"Junghan Oh, Hoyeon Jeong, Yoon La Choi, Donggun Lee, Misook Lee","Samsung Advanced Institute of Technology, Seoul, Korea, Republic of | Samsung Advanced Institute for Health Sciences and Technology, Seoul, Korea, Republic of",Xenium,Xenium; Xenium + 5K; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8433
10X,6200,6158,Senescent tumor-associated macrophages promote peritoneal metastatic niche formation in gastric cancer,Metastatic Niches and Microenvironment,4/21/2026 2:00:00 PM,"Tadahito Yasuda, Mayu Yasuda, Atsuko Yonemura, Fabio de Mello, Feng Guo, Boping Jing, Hudie Li, Takatsugu Ishimoto, Yaoqi Alan Wang","Indiana University School of Medicine, Indianapolis, IN | The Cancer Institute, Japanese Foundation for Cancer Research, Tokyo, Japan",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/6200
10X,6201,6159,Co-evolution of cancer cells and their microenvironment of primary and lymph node metastatic prostate cancer under androgen deprivation therapy,Metastatic Niches and Microenvironment,4/21/2026 2:00:00 PM,"Ping Xu, Yuehui Zhao, Yun Yan, Rui Ye, Chenling Tang, Emi Sei, Shanshan Bai, Tuan Tran, Cole Ruoff, Christine Ly, Keyi Zhu, Miao Zhang, Bila A. Siddiqui, Sumit K. Subudhi, Paul Corn, Christopher J. Logothetis, Patricia Troncoso, Amado J. Zurita-Saavedra, Nicholas Navin","Department of Systems Biology, UT MD Anderson Cancer Center, Houston, TX | Department of Pathology, UT MD Anderson Cancer Center, Houston, TX | Department of Genitourinary Medical Oncology, UT MD Anderson Cancer Center, Houston, TX",Xenium; Visium,Xenium; Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/6201
10X,8061,6187,Elevating bulk sequencing with high-resolution spatial transcriptomics: A paired-data analysis of clinically-relevant spatial niches in CRC and NSCLC,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Yajas Shah, Tianyou Luo, Christine M. Hoeman, Luca Lonini, Stanislaw Szydlo, Eduardo Diaz, Rossin Erbe, Matthew B. Maxwell, Michelle M. Stein, Andrew J. Sedgewick, Nicholas Rachell, Zachary Chelsky, Sonal Khare, Ryan D. Jones, Kate Sasser, Richard A. Klinghoffer, Justin Guinney, Chi-Sing Ho","Tempus AI, Chicago, IL",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8061
10X,8063,6189,ERBB2 expression and the immune landscape shape the tumor microenvironment and influence prognosis in esophageal adenocarcinoma brain metastases,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Nora M. Lawson, Inés Martín-Barrio, Lingqun Ye, Bo Zhao, Thomas Mitchell, Mesut Unal, Chae Yun Cho, Andrew Futreal, Kadir C. Akdemir","Neurosurgery, UT MD Anderson Cancer Center, Houston, TX | Genetics, UT MD Anderson Cancer Center, Houston, TX | Genomic Medicine, UT MD Anderson Cancer Center, Houston, TX",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8063
10X,8073,6195,Spatial transcriptomics analysis reveals tumor cell plasticity and diverse tumor microenvironments in Ewing sarcoma,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Heng Luo, Clémence Henon, Gleb Rukhovich, Stefanie Kutschmann, Nina Wilhelm, Wolfgang Hartmann, Uta Dirksen, Duncan T. Odom, Thomas G. Grünewald, Moritz Gerstung","Division of Artificial Intelligence in Oncology, DKFZ German Cancer Research Center, Heidelberg, Germany | Division of Translational Pediatric Sarcoma Research, DKFZ German Cancer Research Center, Heidelberg, Germany | Gerhard-Domagk-Institute of Pathology, Münster University Hospital, Muenster, Germany | Pediatrics III, University Hospital Essen, West German Cancer Center, NCT West, Essen, Germany | Division of Regulatory Genomics and Cancer Evolution, DKFZ German Cancer Research Center, Heidelberg, Germany",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8073
10X,8168,6204,Spatial transcriptomic dissection of TSC-associated angiomyolipoma reveals microenvironmental programs driven by mTORC1 dysregulation,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Ryuta Watanabe, Kensuke Shishido, Shota Nobumori, Naoya Sugihara, Keigo Nishida, Haruna Arai, Takatora Sawada, Shunsuke Haga, Osuke Arai, Tomoya Onishi, Kenichi Nishimura, Tstsuya Fukumoto, Noriyoshi Miura, Mie Kurara, Riko Kitazawa, Yuki Miyauchi, Tadahiko Kikugawa, Takashi Saika","Department of Urology, Ehime University Graduate School of Medicine, Toon, Japan | Department of Analytical Pathology, Ehime University Graduate School of Medicine, Toon, Japan | Division of Diagnostic Pathology, Ehime University Hospital, Toon, Japan",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8168
10X,8169,6205,Establishing reproducibility standards for Xenium spatial transcriptomics through multi-replicate validation and cross-sectional analysis,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Tommy Tran, JingHao Tian, Elim Cheung, Rikita Gakhar, Vidyodhaya Sundaram","BioChain Institute, Inc., Newark, CA",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/8169
10X,10824,6211,AI-guided spatial multi-omics integration reveals immune and stromal heterogeneity underlying population disparities in prostate cancer.,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Samuel Mwakisha Mwamburi, Jevon Layne, Niki Talebian, Ezra G. Baraban, Ashley Kiemen, Clayton C. Yates","Pathology, Johns Hopkins University School of Medicine, Baltimore, MD",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10824
10X,10837,6214,Mapping the tumor landscape: spatial multiomics reveals immune and stromal heterogeneity across early and late-stage NSCLC,Spatial Niches and Functional Boundaries within the Tumor Microenvironment 2,4/21/2026 2:00:00 PM,"Gaurav N. Joshi, Nicholas Sciascia, Michael Yang, Brenna Fearey, Junya Yoshioka, Fumiki Yanagawa","Nikon Bioimaging Lab, Nikon Instruments Inc, Lexington, MA",Visium,Visium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10837
10X,5886,6447,FOLFIRINOX plus nivolumab promotes plasma cell production from intra-tumoral lymphoid aggregates in borderline resectable pancreatic adenocarcinoma,Biostatistics in Clinical Trials / Surgical Oncology,4/21/2026 2:00:00 PM,"Serena Zheng, Jason Link, Alykhan Premji, Michael Srienc, McKensie Hammons, Shineui Kim, David Dawson, Zev Wainberg, Timothy Donahue","Surgery, UCLA Medical Center, Los Angeles, CA | UCLA David Geffen School of Medicine, Los Angeles, CA | Pathology, UCLA Medical Center, Los Angeles, CA | Medicine, UCLA Medical Center, Los Angeles, CA",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/5886
10X,9499,6455,Cytotoxic T-cell signatures underlie therapeutic response to 177Lu-DOTATATE plus pembrolizumab in well-differentiated gastroenteric neuroendocrine tumors,Clinical Correlates of Immunotherapy,4/21/2026 2:00:00 PM,"Naoki Mizutani, Shloka Shukla, Nicholas Fidelman, Bridget P. Keenan, David Y. Oh, Kira Chan, Li Zhang, Emily K. Bergsland, Thomas Hope, Lawrence Fong","Translational Science and Therapeutics Division, Fred Hutchinson Cancer Center, Seattle, WA | University of California San Francisco, San Francisco, CA",,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9499
10X,10054,6660,CellScape Quality Control (CSQC): A tissue- and protein-agnostic platform for spatial proteomics quality assessment,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Daniel Jimenez-Sanchez, Brian J. Lane, Matthew H. Ingalls, Charles Eldon Jackson, Steven T. Lott, Adam Northcutt, Arne Christians, Anke Brix, Jennifer Brooks, Oliver Braubach","Bruker Spatial Biology, St. Louis, MO | Bruker Spatial Biology, Hanover, Germany",CellScape,10X; CellScape; Bruker,https://www.abstractsonline.com/pp8/#!/21436/presentation/10054
10X,10056,6662,Spatial genomics reveals microenvironmental programs associated with organ-specific metastatic propensity in prostate cancer,Spatial Proteomics and Transcriptomics 3,4/21/2026 2:00:00 PM,"Maryam Ranjpour, Mohamed Omar","Cedars-Sinai Medical Center, Los Angeles, CA",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10056
10X,9707,6718,Identifying new cell surface markers of T-cell reactivity through single cell transcriptomic analysis,Vaccines and Other Immunomodulatory Agents,4/21/2026 2:00:00 PM,"Abraham A. Hakim, Lisa Kenney, Nivedita Mohan Ratnam, Jared J. Gartner, Ian S. Goldlust, Aarushi Bhasin, Brian Bui, Nicholas D. Klemen, Steven A. Rosenberg, Frank J. Lowery","NIH-NCI, Bethesda, MD | Laboratory of Integrative Cancer Immunology (LICI), Center for Cancer Research, Bethesda, MD | National Cancer Institute, Bethesda, MD | National Institutes for Health, Bethesda, MD | Surgery Branch, NIH-NCI, Bethesda, MD | Surgery Branch, National Cancer Institute, Bethesda, MD",Chromium,Chromium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/9707
10X,10445,6740,"Selective immune activation of antigen activated T cells with STK-012, an a/b IL-2 receptor biased partial agonist, with pembrolizumab and chemotherapy in 1L PD-L1 negative non-squamous NSCLC",Immunotherapy: Mechanisms and Responses,4/21/2026 2:35:00 PM,"S. Punekar, A. J. Schoenfeld, E. B. Garon, S. Y. Kim, K. He, J. Marks, B. S. Henick, S. V. Liu, N. Seetharamu, A. Spira, J. Gainor, T. Larson, T. A. Leal, C. Oswalt, B. Izar, A. Marangoz-Stager, V. Danh, G. Lunardi, K. Bach, N. A. Rizvi, A. Azrilevich, A. Mehta-Damani, M. Oft; NYU, New York, NY, Memorial Sloan Kettering Cancer Center, New York, NY, University of California (UCLA), Santa Monica, CA, Yale, New Haven, CT, The Ohio State University Wexner Medical Ctr., Columbus, OH, DFCI, Boston, MA, Columbia University, New York, NY, Georgetown University, Washington, DC, Northwell Health, Great Neck, NY, Virginia Cancer Specialists, Fairfax, VA, Mass General Hospital, Boston, MA, HealthPartners, Minneapolis, MN, Emory University, Atlanta, GA, Duke University, Durham, NC, Columbia University Irving Medical Center, New York, NY, Synthekine, Menlo Park, CA",,,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10445
10X,3661,6759,High-throughput drug screening and single-cell network analysis identify rational combination therapies in IDH-mutant glioma,Targeted Therapy: Data Driven Approaches and Novel Drugs,4/21/2026 2:50:00 PM,"Patrick Kerwin, Luca Zanella, Andrea Califano","Columbia University, New York, NY",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3661
10X,7787,6796,AI enabled imaging and single cell multiomics reveal how gene amplification architecture shapes gene expression,Genomic Approaches to Understanding Tumor Evolution,4/21/2026 3:20:00 PM,"Y. Wang, J. Chen, O. Cope, A. Mehta, D. Fleifel, C. Gutierrez-Ford, P. Behnamie, S. Haase, S. Gulec, T. C. Elston, P. M. Spanheimer, C. Tomblin, A. Rojas, T. Tate, J. E. Purvis, J. Wang, J. M. Dahl, S. Wolff, J. Cook, E. C. Brunk; University of North Carolina at Chapel Hill, Chapel Hill, NC, UNC School of Medicine, Chapel Hill, NC, Bioskryb Genomics, Durham, NC, UNC School of Medicine, NC",,,10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/7787
10X,7788,6797,Basal-state origins and genotype-specific trajectories of neuroendocrine plasticity in lung cancer,Genomic Approaches to Understanding Tumor Evolution,4/21/2026 3:35:00 PM,"M. Wang, A. Sabet, S. Rakhade, E. Spanos, L. Morrill Gavarró, R. Giri, P. Manoj, H. A. Yu, A. Quintanal-Villalonga, J. T. Poirier, E. Redin, D. Pe'er, C. M. Rudin, J. M. Chan; Memorial Sloan Kettering Cancer Center, New York, NY, Herbert Irving Comprehensive Cancer Ctr., New York, NY, NYU Langone Health Perlmutter Cancer Ctr., Brooklyn, NY",,Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/7788
